1993	2622
1993	2624
1993	2630
1993	2638
1993	2654
1994	2007
1994	2039
1994	2047
1994	2071
1994	2087
1994	2111
1994	2135
1994	2143
1994	2153
1994	2187
1994	2194
1994	2199
1994	2282
1994	2292
1994	2315
1994	2330
1994	2333
1994	2347
1994	2372
1994	2417
1994	2451
1994	2510
1994	2533
1994	2555
1994	2571
1994	2597
1994	2609
1995	1998
1995	2000
1995	2004
1995	2009
1995	2012
1995	2018
1995	2025
1995	2050
1995	2116
1995	2159
1995	2225
1995	2284
1995	2346
1995	2365
1995	2417
1995	2447
1995	2494
1995	2583
1995	2620
1995	2633
1995	2639
1995	2645
1995	2648
1995	2660
1996	2565
1997	2005
1997	2033
1997	2043
1997	2056
1997	2063
1997	2073
1997	2078
1997	2086
1997	2090
1997	2095
1997	2108
1997	2112
1997	2122
1997	2124
1997	2136
1997	2140
1997	2154
1997	2184
1997	2190
1997	2201
1997	2218
1997	2233
1997	2240
1997	2253
1997	2266
1997	2275
1997	2290
1997	2308
1997	2311
1997	2324
1997	2331
1997	2340
1997	2348
1997	2353
1997	2356
1997	2369
1997	2381
1997	2409
1997	2414
1997	2428
1997	2464
1997	2468
1997	2485
1997	2495
1997	2500
1997	2506
1997	2526
1997	2542
1997	2546
1997	2550
1997	2552
1997	2554
1997	2561
1997	2564
1997	2575
1997	2593
1997	2602
1997	2607
1997	2619
1997	2625
1997	2646
1997	2655
1998	2001
1998	2006
1998	2011
1998	2018
1998	2027
1998	2097
1998	2157
1998	2171
1998	2284
1998	2346
1998	2365
1998	2447
1998	2494
1998	2571
1998	2585
1998	2626
1998	2636
1998	2640
1998	2647
1998	2657
1999	2004
1999	2009
1999	2018
1999	2116
1999	2171
1999	2297
1999	2365
1999	2459
1999	2583
1999	2627
1999	2640
1999	2647
2000	2011
2000	2022
2000	2050
2000	2157
2000	2192
2000	2284
2000	2364
2000	2435
2000	2494
2000	2636
2000	2645
2001	2004
2001	2009
2001	2012
2001	2022
2001	2025
2001	2061
2001	2143
2001	2159
2001	2192
2001	2284
2001	2346
2001	2365
2001	2435
2001	2472
2001	2538
2001	2585
2001	2627
2001	2636
2001	2640
2001	2647
2001	2657
2002	2007
2002	2026
2002	2052
2002	2062
2002	2081
2002	2111
2002	2128
2002	2137
2002	2143
2002	2151
2002	2169
2002	2187
2002	2196
2002	2199
2002	2226
2002	2241
2002	2247
2002	2264
2002	2268
2002	2279
2002	2283
2002	2304
2002	2327
2002	2336
2002	2347
2002	2399
2002	2434
2002	2463
2002	2475
2002	2509
2002	2511
2002	2516
2002	2519
2002	2555
2002	2582
2002	2592
2002	2605
2002	2642
2003	2062
2003	2075
2003	2101
2003	2111
2003	2161
2003	2221
2003	2235
2003	2282
2003	2327
2003	2333
2003	2377
2003	2390
2003	2396
2003	2434
2003	2453
2003	2491
2003	2509
2003	2537
2003	2642
2004	2009
2004	2018
2004	2024
2004	2116
2004	2171
2004	2202
2004	2337
2004	2365
2004	2417
2004	2447
2004	2538
2004	2626
2004	2640
2004	2647
2004	2657
2004	2659
2005	2020
2005	2037
2005	2045
2005	2055
2005	2060
2005	2064
2005	2073
2005	2077
2005	2083
2005	2088
2005	2093
2005	2098
2005	2108
2005	2118
2005	2123
2005	2131
2005	2142
2005	2164
2005	2184
2005	2190
2005	2201
2005	2210
2005	2216
2005	2220
2005	2233
2005	2240
2005	2253
2005	2261
2005	2271
2005	2276
2005	2287
2005	2306
2005	2309
2005	2324
2005	2329
2005	2334
2005	2347
2005	2352
2005	2356
2005	2363
2005	2370
2005	2376
2005	2386
2005	2404
2005	2408
2005	2410
2005	2418
2005	2428
2005	2433
2005	2460
2005	2468
2005	2482
2005	2495
2005	2504
2005	2507
2005	2539
2005	2550
2005	2554
2005	2559
2005	2564
2005	2578
2005	2590
2005	2600
2005	2602
2005	2611
2005	2623
2005	2625
2005	2638
2005	2655
2006	2014
2006	2022
2006	2027
2006	2097
2006	2159
2006	2192
2006	2225
2006	2297
2006	2365
2006	2447
2006	2585
2006	2626
2006	2636
2006	2645
2006	2657
2006	2659
2007	2010
2007	2026
2007	2032
2007	2039
2007	2052
2007	2054
2007	2063
2007	2071
2007	2081
2007	2087
2007	2102
2007	2117
2007	2127
2007	2134
2007	2137
2007	2144
2007	2148
2007	2151
2007	2161
2007	2174
2007	2180
2007	2187
2007	2191
2007	2198
2007	2203
2007	2218
2007	2224
2007	2234
2007	2240
2007	2247
2007	2254
2007	2266
2007	2268
2007	2282
2007	2285
2007	2294
2007	2303
2007	2325
2007	2330
2007	2333
2007	2343
2007	2347
2007	2372
2007	2383
2007	2387
2007	2394
2007	2398
2007	2409
2007	2417
2007	2420
2007	2429
2007	2436
2007	2449
2007	2458
2007	2463
2007	2471
2007	2473
2007	2489
2007	2498
2007	2509
2007	2511
2007	2516
2007	2533
2007	2543
2007	2555
2007	2567
2007	2588
2007	2592
2007	2598
2007	2601
2007	2616
2007	2623
2007	2642
2007	2646
2007	2653
2008	2126
2008	2232
2008	2455
2009	2013
2009	2024
2009	2116
2009	2157
2009	2268
2009	2337
2009	2378
2009	2435
2009	2459
2009	2538
2009	2583
2009	2647
2009	2657
2010	2028
2010	2039
2010	2052
2010	2068
2010	2081
2010	2102
2010	2125
2010	2143
2010	2151
2010	2155
2010	2174
2010	2183
2010	2194
2010	2199
2010	2224
2010	2246
2010	2250
2010	2267
2010	2282
2010	2289
2010	2294
2010	2328
2010	2336
2010	2344
2010	2351
2010	2384
2010	2419
2010	2463
2010	2475
2010	2509
2010	2516
2010	2567
2010	2588
2010	2598
2010	2629
2010	2649
2011	2025
2011	2097
2011	2157
2011	2192
2011	2284
2011	2447
2011	2472
2011	2585
2011	2639
2011	2648
2011	2658
2012	2018
2012	2157
2012	2364
2012	2378
2013	2018
2013	2459
2014	2225
2014	2364
2014	2648
2015	2156
2016	2018
2016	2024
2016	2225
2016	2364
2016	2494
2016	2657
2017	2296
2017	2421
2018	2022
2018	2027
2018	2116
2018	2159
2018	2192
2018	2284
2018	2337
2018	2364
2018	2378
2018	2435
2018	2459
2018	2494
2018	2571
2018	2640
2018	2647
2018	2657
2019	2058
2019	2092
2019	2303
2019	2387
2019	2443
2019	2476
2019	2499
2019	2584
2020	2037
2020	2045
2020	2056
2020	2059
2020	2069
2020	2078
2020	2084
2020	2090
2020	2098
2020	2104
2020	2109
2020	2115
2020	2121
2020	2124
2020	2140
2020	2150
2020	2165
2020	2184
2020	2190
2020	2201
2020	2210
2020	2213
2020	2220
2020	2233
2020	2240
2020	2253
2020	2266
2020	2275
2020	2278
2020	2299
2020	2306
2020	2308
2020	2323
2020	2326
2020	2331
2020	2339
2020	2347
2020	2352
2020	2356
2020	2369
2020	2376
2020	2391
2020	2409
2020	2414
2020	2428
2020	2460
2020	2464
2020	2468
2020	2482
2020	2492
2020	2499
2020	2504
2020	2507
2020	2521
2020	2542
2020	2546
2020	2550
2020	2553
2020	2559
2020	2561
2020	2573
2020	2579
2020	2590
2020	2600
2020	2602
2020	2607
2020	2615
2020	2624
2020	2631
2020	2654
2021	2103
2021	2179
2021	2244
2021	2348
2021	2407
2021	2410
2021	2464
2021	2485
2021	2543
2021	2563
2021	2574
2021	2604
2022	2050
2022	2116
2022	2171
2022	2202
2022	2268
2022	2297
2022	2365
2022	2459
2022	2538
2022	2620
2022	2639
2022	2657
2022	2659
2023	2035
2023	2089
2023	2129
2023	2197
2023	2236
2023	2317
2023	2361
2023	2371
2023	2440
2023	2488
2023	2628
2024	2097
2024	2159
2024	2192
2024	2268
2024	2364
2024	2378
2024	2459
2024	2538
2024	2585
2024	2636
2024	2640
2024	2647
2024	2658
2024	2660
2025	2097
2025	2171
2025	2225
2025	2364
2025	2583
2025	2626
2025	2633
2025	2657
2025	2659
2026	2068
2026	2081
2026	2102
2026	2127
2026	2133
2026	2138
2026	2153
2026	2176
2026	2183
2026	2191
2026	2224
2026	2239
2026	2250
2026	2267
2026	2279
2026	2283
2026	2289
2026	2299
2026	2327
2026	2333
2026	2338
2026	2347
2026	2351
2026	2369
2026	2384
2026	2396
2026	2414
2026	2436
2026	2458
2026	2468
2026	2498
2026	2510
2026	2516
2026	2531
2026	2543
2026	2550
2026	2555
2026	2588
2026	2594
2026	2607
2026	2617
2027	2116
2027	2159
2027	2202
2027	2284
2027	2346
2027	2365
2027	2435
2027	2459
2027	2583
2027	2633
2027	2639
2027	2645
2028	2032
2028	2042
2028	2052
2028	2054
2028	2071
2028	2087
2028	2111
2028	2125
2028	2133
2028	2135
2028	2143
2028	2149
2028	2163
2028	2176
2028	2183
2028	2191
2028	2196
2028	2223
2028	2241
2028	2250
2028	2279
2028	2283
2028	2292
2028	2294
2028	2298
2028	2315
2028	2330
2028	2333
2028	2338
2028	2351
2028	2384
2028	2461
2028	2465
2028	2472
2028	2502
2028	2510
2028	2516
2028	2533
2028	2555
2028	2582
2028	2592
2028	2598
2028	2608
2028	2616
2028	2642
2028	2649
2029	2062
2029	2117
2029	2199
2029	2272
2029	2294
2029	2304
2029	2318
2029	2328
2029	2344
2029	2396
2029	2452
2029	2501
2029	2540
2029	2605
2029	2642
2030	2037
2030	2043
2030	2059
2030	2069
2030	2074
2030	2078
2030	2084
2030	2090
2030	2095
2030	2103
2030	2108
2030	2112
2030	2118
2030	2122
2030	2124
2030	2136
2030	2140
2030	2150
2030	2164
2030	2172
2030	2188
2030	2200
2030	2206
2030	2213
2030	2220
2030	2233
2030	2240
2030	2253
2030	2261
2030	2271
2030	2276
2030	2290
2030	2303
2030	2308
2030	2323
2030	2326
2030	2331
2030	2339
2030	2347
2030	2352
2030	2356
2030	2363
2030	2370
2030	2376
2030	2395
2030	2407
2030	2409
2030	2414
2030	2428
2030	2433
2030	2460
2030	2464
2030	2468
2030	2477
2030	2484
2030	2489
2030	2495
2030	2500
2030	2506
2030	2520
2030	2526
2030	2536
2030	2542
2030	2546
2030	2550
2030	2552
2030	2554
2030	2559
2030	2561
2030	2564
2030	2574
2030	2578
2030	2590
2030	2593
2030	2601
2030	2604
2030	2611
2030	2619
2030	2624
2030	2630
2030	2646
2030	2655
2031	2038
2031	2066
2031	2127
2031	2138
2031	2145
2031	2174
2031	2185
2031	2209
2031	2214
2031	2242
2031	2270
2031	2283
2031	2291
2031	2322
2031	2327
2031	2366
2031	2416
2031	2425
2031	2480
2031	2517
2031	2557
2031	2610
2031	2642
2032	2039
2032	2047
2032	2068
2032	2072
2032	2087
2032	2102
2032	2125
2032	2133
2032	2138
2032	2144
2032	2149
2032	2153
2032	2169
2032	2176
2032	2183
2032	2189
2032	2194
2032	2199
2032	2223
2032	2232
2032	2246
2032	2254
2032	2264
2032	2273
2032	2280
2032	2283
2032	2289
2032	2294
2032	2304
2032	2319
2032	2328
2032	2333
2032	2338
2032	2344
2032	2351
2032	2368
2032	2384
2032	2398
2032	2416
2032	2419
2032	2434
2032	2445
2032	2458
2032	2463
2032	2471
2032	2473
2032	2491
2032	2508
2032	2510
2032	2512
2032	2518
2032	2533
2032	2543
2032	2567
2032	2582
2032	2589
2032	2594
2032	2598
2032	2608
2032	2617
2032	2635
2032	2643
2033	2037
2033	2045
2033	2056
2033	2060
2033	2064
2033	2073
2033	2077
2033	2083
2033	2088
2033	2093
2033	2098
2033	2104
2033	2109
2033	2115
2033	2121
2033	2131
2033	2140
2033	2150
2033	2164
2033	2172
2033	2188
2033	2200
2033	2206
2033	2212
2033	2218
2033	2229
2033	2237
2033	2244
2033	2257
2033	2266
2033	2275
2033	2278
2033	2290
2033	2307
2033	2323
2033	2326
2033	2331
2033	2347
2033	2352
2033	2356
2033	2363
2033	2370
2033	2381
2033	2391
2033	2395
2033	2407
2033	2409
2033	2418
2033	2428
2033	2446
2033	2464
2033	2469
2033	2484
2033	2495
2033	2504
2033	2507
2033	2521
2033	2532
2033	2539
2033	2546
2033	2550
2033	2552
2033	2554
2033	2559
2033	2561
2033	2573
2033	2578
2033	2590
2033	2600
2033	2602
2033	2607
2033	2615
2033	2623
2033	2625
2033	2638
2033	2654
2034	2041
2034	2156
2034	2321
2034	2437
2035	2082
2035	2091
2035	2126
2035	2197
2035	2231
2035	2313
2035	2366
2035	2397
2035	2440
2035	2488
2035	2618
2036	2047
2036	2211
2036	2265
2036	2289
2036	2318
2036	2366
2036	2453
2036	2610
2037	2040
2037	2044
2037	2046
2037	2056
2037	2064
2037	2069
2037	2074
2037	2078
2037	2084
2037	2088
2037	2092
2037	2098
2037	2104
2037	2109
2037	2115
2037	2121
2037	2123
2037	2136
2037	2140
2037	2154
2037	2165
2037	2179
2037	2188
2037	2200
2037	2206
2037	2216
2037	2220
2037	2233
2037	2240
2037	2257
2037	2261
2037	2271
2037	2290
2037	2300
2037	2309
2037	2324
2037	2329
2037	2347
2037	2354
2037	2359
2037	2370
2037	2387
2037	2395
2037	2407
2037	2409
2037	2414
2037	2427
2037	2433
2037	2446
2037	2462
2037	2468
2037	2477
2037	2482
2037	2485
2037	2492
2037	2504
2037	2507
2037	2521
2037	2536
2037	2542
2037	2546
2037	2550
2037	2559
2037	2561
2037	2573
2037	2575
2037	2586
2037	2593
2037	2601
2037	2606
2037	2611
2037	2619
2037	2624
2037	2630
2037	2654
2038	2047
2038	2053
2038	2068
2038	2087
2038	2111
2038	2127
2038	2134
2038	2138
2038	2144
2038	2149
2038	2174
2038	2180
2038	2185
2038	2187
2038	2198
2038	2203
2038	2211
2038	2223
2038	2226
2038	2239
2038	2242
2038	2254
2038	2267
2038	2277
2038	2283
2038	2289
2038	2302
2038	2319
2038	2325
2038	2330
2038	2343
2038	2366
2038	2372
2038	2384
2038	2406
2038	2417
2038	2425
2038	2445
2038	2458
2038	2471
2038	2491
2038	2508
2038	2510
2038	2512
2038	2533
2038	2555
2038	2582
2038	2589
2038	2598
2038	2610
2038	2616
2038	2637
2038	2649
2039	2047
2039	2053
2039	2057
2039	2071
2039	2081
2039	2102
2039	2117
2039	2134
2039	2138
2039	2148
2039	2151
2039	2169
2039	2180
2039	2187
2039	2191
2039	2196
2039	2203
2039	2223
2039	2232
2039	2250
2039	2264
2039	2268
2039	2279
2039	2283
2039	2292
2039	2302
2039	2319
2039	2332
2039	2336
2039	2347
2039	2368
2039	2384
2039	2394
2039	2420
2039	2461
2039	2465
2039	2475
2039	2508
2039	2511
2039	2543
2039	2567
2039	2588
2039	2597
2039	2609
2039	2629
2039	2643
2040	2045
2040	2055
2040	2059
2040	2065
2040	2073
2040	2078
2040	2090
2040	2098
2040	2104
2040	2109
2040	2115
2040	2121
2040	2124
2040	2139
2040	2147
2040	2164
2040	2172
2040	2200
2040	2206
2040	2210
2040	2213
2040	2220
2040	2233
2040	2240
2040	2253
2040	2261
2040	2271
2040	2276
2040	2290
2040	2299
2040	2309
2040	2323
2040	2326
2040	2331
2040	2340
2040	2348
2040	2363
2040	2370
2040	2376
2040	2392
2040	2404
2040	2408
2040	2410
2040	2428
2040	2446
2040	2464
2040	2468
2040	2482
2040	2489
2040	2506
2040	2521
2040	2543
2040	2550
2040	2553
2040	2559
2040	2561
2040	2567
2040	2574
2040	2586
2040	2593
2040	2601
2040	2604
2040	2607
2040	2615
2040	2623
2040	2638
2041	2313
2041	2342
2041	2634
2042	2052
2042	2057
2042	2081
2042	2102
2042	2117
2042	2128
2042	2135
2042	2138
2042	2148
2042	2151
2042	2169
2042	2183
2042	2191
2042	2196
2042	2203
2042	2223
2042	2250
2042	2268
2042	2282
2042	2292
2042	2315
2042	2332
2042	2336
2042	2347
2042	2372
2042	2385
2042	2434
2042	2445
2042	2463
2042	2502
2042	2510
2042	2516
2042	2533
2042	2544
2042	2567
2042	2592
2042	2598
2042	2642
2042	2649
2043	2046
2043	2059
2043	2064
2043	2073
2043	2077
2043	2086
2043	2090
2043	2095
2043	2103
2043	2109
2043	2118
2043	2122
2043	2124
2043	2136
2043	2140
2043	2147
2043	2154
2043	2165
2043	2184
2043	2190
2043	2206
2043	2218
2043	2229
2043	2237
2043	2244
2043	2261
2043	2271
2043	2276
2043	2290
2043	2306
2043	2323
2043	2326
2043	2334
2043	2340
2043	2352
2043	2356
2043	2363
2043	2370
2043	2376
2043	2391
2043	2395
2043	2407
2043	2409
2043	2414
2043	2423
2043	2429
2043	2433
2043	2460
2043	2467
2043	2482
2043	2485
2043	2492
2043	2500
2043	2506
2043	2520
2043	2532
2043	2539
2043	2543
2043	2549
2043	2553
2043	2559
2043	2561
2043	2564
2043	2574
2043	2578
2043	2586
2043	2591
2043	2600
2043	2602
2043	2606
2043	2611
2043	2623
2043	2625
2043	2638
2043	2654
2044	2058
2044	2142
2044	2288
2044	2387
2044	2427
2044	2449
2044	2476
2044	2499
2044	2520
2044	2611
2045	2046
2045	2056
2045	2060
2045	2064
2045	2073
2045	2077
2045	2083
2045	2086
2045	2090
2045	2095
2045	2103
2045	2108
2045	2112
2045	2118
2045	2122
2045	2124
2045	2136
2045	2140
2045	2150
2045	2184
2045	2190
2045	2201
2045	2210
2045	2218
2045	2229
2045	2240
2045	2253
2045	2271
2045	2276
2045	2287
2045	2299
2045	2306
2045	2323
2045	2326
2045	2331
2045	2340
2045	2348
2045	2353
2045	2356
2045	2363
2045	2370
2045	2376
2045	2392
2045	2404
2045	2408
2045	2410
2045	2418
2045	2428
2045	2433
2045	2460
2045	2464
2045	2469
2045	2482
2045	2500
2045	2506
2045	2520
2045	2526
2045	2542
2045	2546
2045	2550
2045	2553
2045	2559
2045	2561
2045	2564
2045	2575
2045	2579
2045	2590
2045	2593
2045	2601
2045	2604
2045	2607
2045	2615
2045	2623
2045	2625
2045	2638
2045	2655
2046	2060
2046	2073
2046	2078
2046	2084
2046	2090
2046	2095
2046	2104
2046	2109
2046	2123
2046	2131
2046	2142
2046	2172
2046	2188
2046	2200
2046	2210
2046	2218
2046	2229
2046	2240
2046	2266
2046	2275
2046	2309
2046	2324
2046	2331
2046	2339
2046	2347
2046	2356
2046	2369
2046	2395
2046	2408
2046	2410
2046	2423
2046	2460
2046	2468
2046	2492
2046	2500
2046	2507
2046	2542
2046	2551
2046	2553
2046	2560
2046	2573
2046	2579
2046	2590
2046	2593
2046	2602
2046	2607
2046	2615
2046	2624
2046	2630
2046	2655
2047	2052
2047	2057
2047	2066
2047	2071
2047	2080
2047	2085
2047	2102
2047	2111
2047	2126
2047	2128
2047	2134
2047	2137
2047	2141
2047	2145
2047	2149
2047	2169
2047	2174
2047	2176
2047	2183
2047	2186
2047	2189
2047	2193
2047	2196
2047	2203
2047	2208
2047	2211
2047	2215
2047	2224
2047	2231
2047	2239
2047	2242
2047	2247
2047	2250
2047	2259
2047	2268
2047	2273
2047	2279
2047	2283
2047	2289
2047	2293
2047	2302
2047	2310
2047	2314
2047	2318
2047	2322
2047	2327
2047	2332
2047	2335
2047	2338
2047	2345
2047	2351
2047	2366
2047	2371
2047	2379
2047	2385
2047	2398
2047	2406
2047	2416
2047	2419
2047	2425
2047	2445
2047	2458
2047	2465
2047	2471
2047	2473
2047	2475
2047	2497
2047	2503
2047	2509
2047	2511
2047	2516
2047	2530
2047	2534
2047	2555
2047	2566
2047	2572
2047	2581
2047	2588
2047	2592
2047	2597
2047	2608
2047	2610
2047	2616
2047	2637
2047	2642
2047	2644
2047	2653
2048	2128
2048	2150
2048	2211
2048	2233
2048	2289
2048	2296
2048	2498
2048	2581
2049	2089
2049	2173
2049	2248
2049	2313
2049	2317
2049	2371
2049	2403
2049	2440
2049	2474
2049	2497
2049	2523
2049	2562
2049	2612
2049	2644
2050	2171
2050	2337
2050	2378
2050	2447
2050	2538
2050	2645
2051	2113
2051	2313
2051	2450
2051	2614
2052	2053
2052	2068
2052	2072
2052	2087
2052	2102
2052	2117
2052	2128
2052	2133
2052	2143
2052	2149
2052	2153
2052	2174
2052	2183
2052	2194
2052	2199
2052	2224
2052	2246
2052	2250
2052	2279
2052	2283
2052	2292
2052	2302
2052	2319
2052	2332
2052	2336
2052	2343
2052	2347
2052	2368
2052	2377
2052	2399
2052	2458
2052	2463
2052	2475
2052	2498
2052	2510
2052	2516
2052	2543
2052	2582
2052	2592
2052	2598
2052	2616
2052	2642
2052	2649
2053	2057
2053	2071
2053	2075
2053	2087
2053	2111
2053	2125
2053	2134
2053	2138
2053	2161
2053	2183
2053	2191
2053	2196
2053	2203
2053	2223
2053	2226
2053	2239
2053	2247
2053	2264
2053	2279
2053	2282
2053	2285
2053	2292
2053	2302
2053	2327
2053	2332
2053	2336
2053	2344
2053	2351
2053	2377
2053	2385
2053	2394
2053	2398
2053	2420
2053	2438
2053	2458
2053	2463
2053	2479
2053	2496
2053	2508
2053	2510
2053	2533
2053	2543
2053	2555
2053	2592
2053	2597
2053	2608
2053	2617
2053	2643
2054	2062
2054	2071
2054	2075
2054	2087
2054	2101
2054	2110
2054	2117
2054	2127
2054	2132
2054	2134
2054	2138
2054	2144
2054	2149
2054	2153
2054	2163
2054	2174
2054	2180
2054	2187
2054	2191
2054	2196
2054	2203
2054	2222
2054	2224
2054	2241
2054	2246
2054	2249
2054	2267
2054	2274
2054	2280
2054	2283
2054	2292
2054	2294
2054	2315
2054	2325
2054	2328
2054	2333
2054	2338
2054	2344
2054	2351
2054	2372
2054	2384
2054	2394
2054	2398
2054	2415
2054	2420
2054	2438
2054	2451
2054	2461
2054	2465
2054	2479
2054	2498
2054	2508
2054	2510
2054	2512
2054	2518
2054	2537
2054	2555
2054	2568
2054	2588
2054	2592
2054	2597
2054	2603
2054	2609
2054	2617
2054	2642
2054	2649
2054	2653
2055	2059
2055	2077
2055	2083
2055	2142
2055	2188
2055	2201
2055	2216
2055	2229
2055	2257
2055	2271
2055	2300
2055	2307
2055	2324
2055	2331
2055	2347
2055	2369
2055	2376
2055	2410
2055	2446
2055	2477
2055	2506
2055	2539
2055	2543
2055	2559
2055	2575
2055	2593
2055	2604
2055	2615
2056	2059
2056	2067
2056	2078
2056	2086
2056	2092
2056	2098
2056	2118
2056	2140
2056	2147
2056	2184
2056	2189
2056	2206
2056	2216
2056	2220
2056	2233
2056	2257
2056	2266
2056	2275
2056	2287
2056	2299
2056	2303
2056	2311
2056	2326
2056	2334
2056	2350
2056	2356
2056	2363
2056	2376
2056	2391
2056	2395
2056	2408
2056	2414
2056	2464
2056	2476
2056	2478
2056	2485
2056	2504
2056	2507
2056	2526
2056	2545
2056	2564
2056	2576
2056	2579
2056	2593
2056	2607
2056	2615
2056	2624
2056	2630
2056	2654
2057	2065
2057	2081
2057	2102
2057	2134
2057	2149
2057	2208
2057	2215
2057	2254
2057	2292
2057	2305
2057	2333
2057	2372
2057	2385
2057	2491
2057	2511
2057	2572
2057	2592
2058	2063
2058	2073
2058	2086
2058	2092
2058	2104
2058	2121
2058	2131
2058	2142
2058	2154
2058	2206
2058	2218
2058	2233
2058	2237
2058	2266
2058	2290
2058	2331
2058	2347
2058	2383
2058	2409
2058	2433
2058	2467
2058	2482
2058	2507
2058	2546
2058	2564
2058	2586
2058	2594
2058	2604
2058	2611
2058	2624
2058	2654
2059	2063
2059	2069
2059	2074
2059	2078
2059	2084
2059	2088
2059	2093
2059	2098
2059	2104
2059	2109
2059	2115
2059	2121
2059	2123
2059	2131
2059	2140
2059	2150
2059	2165
2059	2179
2059	2188
2059	2200
2059	2206
2059	2216
2059	2220
2059	2233
2059	2240
2059	2253
2059	2261
2059	2271
2059	2276
2059	2290
2059	2300
2059	2307
2059	2309
2059	2324
2059	2329
2059	2334
2059	2340
2059	2348
2059	2353
2059	2356
2059	2363
2059	2370
2059	2381
2059	2395
2059	2408
2059	2410
2059	2418
2059	2428
2059	2433
2059	2460
2059	2467
2059	2469
2059	2478
2059	2484
2059	2489
2059	2495
2059	2504
2059	2507
2059	2521
2059	2532
2059	2542
2059	2546
2059	2550
2059	2553
2059	2556
2059	2560
2059	2563
2059	2573
2059	2575
2059	2579
2059	2590
2059	2593
2059	2601
2059	2604
2059	2607
2059	2615
2059	2623
2059	2625
2059	2631
2059	2646
2059	2655
2060	2069
2060	2075
2060	2078
2060	2084
2060	2093
2060	2104
2060	2112
2060	2121
2060	2139
2060	2154
2060	2188
2060	2201
2060	2218
2060	2233
2060	2242
2060	2266
2060	2272
2060	2290
2060	2307
2060	2309
2060	2324
2060	2339
2060	2348
2060	2369
2060	2376
2060	2395
2060	2428
2060	2446
2060	2462
2060	2469
2060	2495
2060	2501
2060	2507
2060	2536
2060	2549
2060	2551
2060	2556
2060	2560
2060	2572
2060	2600
2060	2602
2060	2619
2060	2625
2061	2097
2061	2143
2061	2171
2061	2225
2061	2297
2061	2364
2061	2583
2061	2620
2061	2627
2061	2636
2061	2645
2061	2648
2061	2658
2061	2660
2062	2072
2062	2081
2062	2101
2062	2111
2062	2125
2062	2137
2062	2183
2062	2222
2062	2229
2062	2242
2062	2274
2062	2280
2062	2283
2062	2319
2062	2328
2062	2338
2062	2347
2062	2384
2062	2394
2062	2398
2062	2420
2062	2438
2062	2458
2062	2501
2062	2511
2062	2542
2062	2592
2062	2598
2062	2617
2062	2652
2063	2069
2063	2074
2063	2086
2063	2090
2063	2098
2063	2104
2063	2118
2063	2123
2063	2131
2063	2139
2063	2150
2063	2172
2063	2184
2063	2190
2063	2201
2063	2213
2063	2218
2063	2229
2063	2237
2063	2244
2063	2266
2063	2275
2063	2287
2063	2303
2063	2307
2063	2309
2063	2324
2063	2329
2063	2334
2063	2340
2063	2352
2063	2356
2063	2363
2063	2376
2063	2392
2063	2407
2063	2409
2063	2414
2063	2423
2063	2429
2063	2446
2063	2467
2063	2485
2063	2492
2063	2507
2063	2526
2063	2549
2063	2551
2063	2560
2063	2573
2063	2579
2063	2590
2063	2600
2063	2602
2063	2607
2063	2615
2063	2624
2063	2638
2063	2655
2064	2073
2064	2077
2064	2083
2064	2088
2064	2093
2064	2103
2064	2108
2064	2112
2064	2118
2064	2122
2064	2124
2064	2136
2064	2140
2064	2147
2064	2154
2064	2179
2064	2188
2064	2200
2064	2206
2064	2212
2064	2216
2064	2220
2064	2233
2064	2240
2064	2253
2064	2261
2064	2271
2064	2276
2064	2300
2064	2307
2064	2309
2064	2324
2064	2329
2064	2334
2064	2340
2064	2348
2064	2352
2064	2356
2064	2363
2064	2370
2064	2381
2064	2391
2064	2404
2064	2408
2064	2410
2064	2418
2064	2428
2064	2430
2064	2446
2064	2464
2064	2469
2064	2482
2064	2489
2064	2495
2064	2504
2064	2507
2064	2521
2064	2532
2064	2543
2064	2549
2064	2551
2064	2553
2064	2559
2064	2561
2064	2573
2064	2578
2064	2590
2064	2600
2064	2602
2064	2606
2064	2611
2064	2615
2064	2623
2064	2625
2064	2638
2064	2655
2065	2087
2065	2183
2065	2215
2065	2302
2065	2333
2065	2385
2065	2530
2065	2560
2065	2592
2066	2133
2066	2514
2066	2642
2067	2092
2067	2154
2067	2200
2067	2262
2067	2303
2067	2387
2067	2393
2067	2429
2067	2449
2067	2478
2067	2507
2067	2576
2067	2602
2068	2071
2068	2081
2068	2101
2068	2111
2068	2125
2068	2128
2068	2133
2068	2135
2068	2143
2068	2149
2068	2153
2068	2169
2068	2176
2068	2183
2068	2189
2068	2194
2068	2198
2068	2203
2068	2223
2068	2232
2068	2247
2068	2254
2068	2268
2068	2280
2068	2283
2068	2293
2068	2302
2068	2319
2068	2330
2068	2333
2068	2343
2068	2345
2068	2366
2068	2372
2068	2379
2068	2385
2068	2398
2068	2419
2068	2436
2068	2451
2068	2461
2068	2471
2068	2473
2068	2491
2068	2508
2068	2511
2068	2533
2068	2543
2068	2567
2068	2572
2068	2588
2068	2592
2068	2598
2068	2617
2068	2643
2068	2653
2069	2074
2069	2078
2069	2084
2069	2090
2069	2098
2069	2104
2069	2109
2069	2118
2069	2122
2069	2124
2069	2139
2069	2142
2069	2154
2069	2184
2069	2189
2069	2201
2069	2210
2069	2218
2069	2229
2069	2240
2069	2253
2069	2266
2069	2275
2069	2290
