matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.050000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,8438218.000000,148195.000000,8379689.000000,11321809,5533,31.986444,42,6370,2260229,0.003241,27.614599,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.100000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,9346241.000000,189273.000000,9274677.000000,10952017,5354,31.981323,38,7472,2226141,0.006626,32.821468,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.200000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,11645320.000000,304382.000000,11540795.000000,10161137,4969,31.969812,27,7801,2100909,0.014455,178.939240,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.300000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,4849002.000000,295453.000000,4808427.000000,9867729,4823,31.984449,28,12137,1148543,0.023869,130.048203,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.400000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1998822.000000,329021.000000,1981537.000000,9667825,4725,31.984127,29,14765,450087,0.031004,72.751030,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.600000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,535767.000000,365787.000000,534191.000000,9429457,4609,31.983728,29,15995,60260,0.032242,21.851891,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.800000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,423396.000000,339631.000000,422503.000000,9252081,4522,31.983414,26,16064,32783,0.032679,16.214455,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.900000,32,64,1,0,1,0,blocking_G_ex11_b_64_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,500995.000000,401587.000000,499785.000000,9266417,4529,31.983440,26,16064,32691,0.032722,16.031187,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,2,0.000000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,29885809,917,509.548523,45,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.050000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,2098830.000000,9358.000000,2090153.000000,57579200,1789,503.675232,102,351,197840,0.000683,29.806269,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.100000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,2151392.000000,7993.000000,2143386.000000,55435712,1721,503.999420,126,330,230541,0.002048,30.736364,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.200000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,3017968.000000,12807.000000,3006593.000000,55898737,1723,507.433533,96,427,248743,0.006727,317.386414,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.300000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,1772045.000000,135438.000000,1765194.000000,52271552,1646,496.806183,89,5729,159558,0.016129,1660.313110,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.400000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1733938.000000,272613.000000,1728127.000000,46258097,1452,498.259644,84,9858,122086,0.014845,629.692139,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.600000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,854148.000000,323862.000000,853731.000000,37533105,1155,508.350647,94,13995,57364,0.014488,505.488739,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.800000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,823987.000000,447515.000000,823807.000000,30279025,929,509.580200,45,16071,32708,0.014274,269.090210,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.900000,512,64,1,0,1,0,blocking_G_ex11_b_64_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,774507.000000,436612.000000,774332.000000,29885809,917,509.548523,45,16071,32685,0.014164,253.989243,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,2,0.000000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,11825265,2890,63.965397,29,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.010000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,4896865.000000,66468.000000,4866362.000000,16403185,4010,63.962593,51,3371,1426007,0.000041,25.163452,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.050000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,4402430.000000,63715.000000,4365987.000000,16527665,4040,63.956684,53,3261,1240210,0.002271,29.154554,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.100000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,4473245.000000,62895.000000,4440615.000000,15352305,3755,63.933422,40,3310,1317852,0.004628,48.056194,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.200000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,5090083.000000,75237.000000,5051457.000000,13660465,3340,63.955090,33,3834,1378854,0.016377,334.322113,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.300000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,3466235.000000,190536.000000,3443132.000000,13161201,3231,63.682762,63,10162,919892,0.023402,213.333984,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.400000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,1770947.000000,345381.000000,1760702.000000,13005809,3179,63.952816,31,13846,369708,0.031138,155.574890,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.500000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,691742.000000,290217.000000,688643.000000,12831281,3136,63.968113,32,15746,129910,0.032867,97.955101,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.600000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,398028.000000,284872.000000,397448.000000,12282417,3002,63.966690,32,16178,41335,0.031201,49.887131,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.700000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,393096.000000,299887.000000,392641.000000,11948145,2920,63.965752,32,16292,33292,0.031058,35.030998,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.800000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,384335.000000,295368.000000,383909.000000,11866225,2900,63.965519,29,16292,32984,0.030797,32.540451,0.000000,0.000000,
data/suitsparse_collection_2//ex11.mtx,16615,16615,1096948,5,0.900000,64,64,1,0,1,0,blocking_G_ex11_b_64_B_64_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,382302.000000,293242.000000,381873.000000,11825265,2890,63.965397,29,16292,32906,0.030588,31.970844,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,280870129,2153,127.963768,8,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,19094648.000000,323528.000000,18854452.000000,169217393,1298,127.879814,14,30506,3428623,0.005323,1919.812256,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,12446393.000000,350153.000000,12300560.000000,181528177,1393,127.888008,19,34486,2626534,0.007479,1692.415649,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,10655537.000000,363791.000000,10528114.000000,183515505,1408,127.806107,17,37891,2292928,0.008559,1524.255493,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,11025809.000000,402262.000000,10891926.000000,183473649,1407,127.916847,16,38939,2338640,0.008871,1411.124023,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,11099824.000000,378152.000000,10978567.000000,182818289,1402,127.916550,9,38988,2448021,0.009137,1288.203247,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8490779.000000,418650.000000,8406572.000000,216493809,1660,127.929520,10,42866,1765242,0.020145,448.754761,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,4294014.000000,433671.000000,4263696.000000,249231217,1910,127.959160,8,46307,925746,0.038498,107.328590,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,128,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,4177258.000000,534608.000000,4149349.000000,254927857,1954,127.960083,8,46389,879006,0.040677,100.442581,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,174653585,5354,31.997385,8,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,16518151.000000,403460.000000,16195766.000000,104451729,3203,31.995628,9,39424,6240441,0.002816,750.613220,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,10585256.000000,405682.000000,10392427.000000,114934993,3524,31.996027,11,41857,3941096,0.009926,511.339935,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,7860351.000000,430545.000000,7739135.000000,123780657,3796,31.992624,13,44272,2697119,0.016368,212.414001,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,6735168.000000,412345.000000,6624246.000000,125425329,3849,31.987270,11,44643,2284604,0.016833,174.572876,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,5837542.000000,496910.000000,5733867.000000,125235089,3842,31.992712,7,45496,1766383,0.017735,115.654259,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,4844092.000000,443262.000000,4772118.000000,142775313,4379,31.996803,7,46423,1482417,0.030995,58.680309,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,3180083.000000,437328.000000,3160192.000000,163580497,5015,31.997208,8,46550,1048795,0.056005,24.010225,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,32,1024,1,0,1,0,blocking_G_xenon1_b_1024_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,2081639.000000,426434.000000,2067189.000000,166020465,5090,31.997250,8,46811,682524,0.060583,21.095940,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,91911409,5614,127.951370,21,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.010000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,19353950.000000,48071.000000,19138338.000000,115144561,7036,127.916855,73,3823,6665723,0.000000,500.311279,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,17200696.000000,31539.000000,16978588.000000,113863793,6956,127.943932,67,2685,5854851,0.001945,697.161255,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,20768184.000000,57231.000000,20481610.000000,98947825,6052,127.787346,41,4382,6615653,0.020431,3112.709473,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,24928360.000000,80657.000000,24598778.000000,89858289,5496,127.787117,36,5848,7743057,0.029951,3601.133301,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,24057828.000000,133136.000000,23751320.000000,96062833,5875,127.794212,37,11628,7505559,0.044238,5120.321289,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,15280392.000000,233812.000000,15094070.000000,107822321,6590,127.863884,44,28124,4517811,0.057757,5137.119629,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.500000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,8508644.000000,273903.000000,8396659.000000,109995633,6726,127.814453,40,36424,2637512,0.064477,3111.704834,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,4001289.000000,305185.000000,3961209.000000,104305521,6372,127.944916,39,43284,1455490,0.067080,1445.384155,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.700000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1017161.000000,320435.000000,1012874.000000,96816625,5914,127.940651,26,47001,314817,0.070375,239.161896,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,863927.000000,333063.000000,861621.000000,94381809,5766,127.918831,27,47520,242904,0.070272,130.512283,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,128,128,1,0,1,0,blocking_G_xenon1_b_128_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,770679.000000,330199.000000,768261.000000,93069681,5685,127.945122,32,47743,214878,0.071530,82.372177,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,53912657,13169,31.996811,16,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,53455844.000000,229739.000000,52468112.000000,46445649,11345,31.995682,28,12472,20481115,0.003045,616.032654,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,66436264.000000,421091.000000,65063912.000000,45131345,11025,31.993015,26,16561,20082860,0.018584,1380.036743,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,59963836.000000,403211.000000,58821844.000000,44196433,10795,31.998055,20,21247,20760922,0.028311,1134.287231,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,64985720.000000,478157.000000,63643948.000000,43698673,10674,31.997377,20,24047,21182739,0.036365,923.985352,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,35428228.000000,453409.000000,34780096.000000,48827921,11927,31.996479,19,34662,12529853,0.068168,574.030212,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,7885018.000000,403437.000000,7736796.000000,53847121,13153,31.996807,21,44934,3279613,0.096602,70.437706,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1458706.000000,372801.000000,1440337.000000,54020401,13195,31.996817,18,46752,618626,0.106365,22.388624,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,32,128,1,0,1,0,blocking_G_xenon1_b_128_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1234292.000000,469105.000000,1227851.000000,54297681,13263,31.996834,18,46917,422686,0.109333,18.915703,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,177323249,2708,511.740753,37,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,14657448.000000,8332.000000,14596916.000000,343071345,5241,511.605621,206,763,1642033,0.002280,517.256897,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,17400756.000000,8956.000000,17319068.000000,337819761,5163,511.418365,153,771,1717608,0.013244,2631.424072,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,23073176.000000,14614.000000,22969004.000000,309242993,4730,511.035309,144,941,2158369,0.016689,1719.435669,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,23746290.000000,56188.000000,23620760.000000,322576753,4933,511.090820,142,4217,2032918,0.034729,4868.041504,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,17345586.000000,132266.000000,17251130.000000,316926321,4848,510.913971,135,11183,1681539,0.041406,6183.969238,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8304409.000000,324738.000000,8257741.000000,262704881,4016,511.242523,120,34112,826354,0.043271,5414.875000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1689397.000000,483018.000000,1684710.000000,220633841,3371,511.514099,91,47436,194918,0.043307,828.234497,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,512,128,1,0,1,0,blocking_G_xenon1_b_128_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1556798.000000,418435.000000,1553579.000000,193742833,2959,511.683685,117,47465,185483,0.042884,447.518372,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,124916593,3815,127.959106,14,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,31354188.000000,168039.000000,30963036.000000,112393344,3435,127.863754,35,8830,5619538,0.005124,3186.031250,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,30994984.000000,206585.000000,30607890.000000,107137649,3277,127.773880,22,13816,5908926,0.015800,4594.917969,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,42697592.000000,337526.000000,42166408.000000,101586417,3105,127.861839,24,18471,6066413,0.019488,4647.937500,0.000000,0.000000,
