exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,16384,2048,1.000000,83640,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.462197,0.032827,2.728288,0.030186,
default,4,NO_INPUT,1024,16384,2048,1.000000,167280,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.490965,0.079846,4.856949,0.059587,
default,4,NO_INPUT,1024,16384,2048,1.000000,2045,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.761738,0.118055,0.781003,0.005475,
default,4,NO_INPUT,1024,16384,2048,1.000000,3681,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.576245,0.021140,0.792544,0.004725,
default,4,NO_INPUT,1024,16384,2048,1.000000,8589,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.649525,0.028445,1.345536,0.007263,
default,4,NO_INPUT,1024,16384,2048,1.000000,16769,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.629653,0.007974,1.824640,0.006415,
default,4,NO_INPUT,1024,16384,2048,1.000000,33538,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.649632,0.024586,2.686869,0.027370,
default,4,NO_INPUT,1024,16384,2048,1.000000,167690,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.752544,0.212285,9.223040,0.035280,
default,4,NO_INPUT,1024,16384,2048,1.000000,335380,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.629536,0.010594,11.001152,0.119411,
default,4,NO_INPUT,1024,16384,2048,1.000000,4095,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.097131,0.092459,0.993781,0.008090,
default,4,NO_INPUT,1024,16384,2048,1.000000,7371,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.275680,0.181094,1.716032,0.021246,
default,4,NO_INPUT,1024,16384,2048,1.000000,17199,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.372831,0.131452,2.502144,0.025252,
default,4,NO_INPUT,1024,16384,2048,1.000000,33579,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.048363,0.083752,3.897333,0.004826,
default,4,NO_INPUT,1024,16384,2048,1.000000,67158,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.310795,0.075095,5.946005,0.016685,
default,4,NO_INPUT,1024,16384,2048,1.000000,335790,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.024384,0.136798,18.778442,0.112442,
default,4,NO_INPUT,1024,16384,2048,1.000000,671580,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.936213,0.062572,23.355783,0.040224,
default,4,NO_INPUT,1024,16384,2048,1.000000,10240,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.232811,0.203226,2.119168,0.043464,
default,4,NO_INPUT,1024,16384,2048,1.000000,18432,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.229471,0.168017,2.935243,0.011889,
default,4,NO_INPUT,1024,16384,2048,1.000000,43008,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,23.122751,0.385291,5.666016,0.080274,
default,4,NO_INPUT,1024,16384,2048,1.000000,83968,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.648371,0.730157,11.138325,0.055404,
default,4,NO_INPUT,1024,16384,2048,1.000000,167936,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,23.048479,0.123950,17.177740,0.271959,
default,4,NO_INPUT,1024,16384,2048,1.000000,839680,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.110998,0.187326,45.741398,0.052081,
default,4,NO_INPUT,1024,16384,2048,1.000000,1679360,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.494143,0.174112,57.018635,0.045059,
default,4,NO_INPUT,1024,16384,2048,1.000000,170,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.285440,0.099497,0.241739,0.005874,
default,4,NO_INPUT,1024,16384,2048,1.000000,330,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.302283,0.107393,0.301803,0.003476,
default,4,NO_INPUT,1024,16384,2048,1.000000,820,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.333355,0.104136,0.321099,0.054384,
default,4,NO_INPUT,1024,16384,2048,1.000000,1640,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.284661,0.096825,0.384555,0.000448,
default,4,NO_INPUT,1024,16384,2048,1.000000,3280,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.286955,0.101193,0.322101,0.011664,
default,4,NO_INPUT,1024,16384,2048,1.000000,16390,0.010000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.336139,0.120492,0.377003,0.001468,
default,4,NO_INPUT,1024,16384,2048,1.000000,32770,0.010000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.300565,0.082945,0.562283,0.002358,
default,4,NO_INPUT,1024,16384,2048,1.000000,867,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.749301,0.113173,0.523680,0.002062,
default,4,NO_INPUT,1024,16384,2048,1.000000,1683,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.782027,0.122056,0.838933,0.006889,
default,4,NO_INPUT,1024,16384,2048,1.000000,4182,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.743915,0.103066,0.481643,0.011790,
default,4,NO_INPUT,1024,16384,2048,1.000000,8364,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.736811,0.101723,0.720640,0.025284,
default,4,NO_INPUT,1024,16384,2048,1.000000,16728,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.779157,0.093338,0.812352,0.020498,
default,4,NO_INPUT,1024,16384,2048,1.000000,83589,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.740523,0.099404,2.086347,0.059275,
default,4,NO_INPUT,1024,16384,2048,1.000000,167127,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.781333,0.111816,3.617685,0.056963,
default,4,NO_INPUT,1024,16384,2048,1.000000,1734,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.326667,0.132418,0.895733,0.009233,
default,4,NO_INPUT,1024,16384,2048,1.000000,3366,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.265237,0.100984,0.714080,0.003355,
default,4,NO_INPUT,1024,16384,2048,1.000000,8364,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.261792,0.096107,1.293813,0.006683,
default,4,NO_INPUT,1024,16384,2048,1.000000,16728,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.263125,0.087143,1.568811,0.022189,
default,4,NO_INPUT,1024,16384,2048,1.000000,33456,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.273717,0.100771,2.500917,0.022323,
default,4,NO_INPUT,1024,16384,2048,1.000000,167178,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.270539,0.104269,8.509537,0.200969,
default,4,NO_INPUT,1024,16384,2048,1.000000,334254,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.349077,0.139984,9.629813,0.152065,
default,4,NO_INPUT,1024,16384,2048,1.000000,3468,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.316875,0.100823,0.819136,0.008740,
default,4,NO_INPUT,1024,16384,2048,1.000000,6732,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.459061,0.156135,1.606645,0.016262,
default,4,NO_INPUT,1024,16384,2048,1.000000,16728,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.334069,0.099213,2.296288,0.028882,
default,4,NO_INPUT,1024,16384,2048,1.000000,33456,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.391925,0.128253,3.586571,0.016971,
default,4,NO_INPUT,1024,16384,2048,1.000000,66912,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.348789,0.103787,5.740181,0.055270,
default,4,NO_INPUT,1024,16384,2048,1.000000,334356,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.313718,0.113371,17.799788,0.279763,
default,4,NO_INPUT,1024,16384,2048,1.000000,668508,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,2.343179,0.121871,21.392479,0.155414,
default,4,NO_INPUT,1024,16384,2048,1.000000,8704,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.653792,0.257835,2.001461,0.023303,
default,4,NO_INPUT,1024,16384,2048,1.000000,16896,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.463211,0.031723,2.793856,0.017817,
default,4,NO_INPUT,1024,16384,2048,1.000000,41984,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.484182,0.106128,5.556331,0.025139,
default,4,NO_INPUT,1024,16384,2048,1.000000,83968,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.644896,0.215798,11.544415,0.051775,
default,4,NO_INPUT,1024,16384,2048,1.000000,167936,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.640907,0.173316,17.942144,0.323899,
default,4,NO_INPUT,1024,16384,2048,1.000000,839168,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.500170,0.048234,46.201588,0.112286,
default,4,NO_INPUT,1024,16384,2048,1.000000,1677824,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,5.505483,0.052871,56.227722,0.114485,
default,4,NO_INPUT,1024,16384,2048,1.000000,132,0.010000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.217995,0.151932,0.203840,0.002012,
default,4,NO_INPUT,1024,16384,2048,1.000000,264,0.010000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.163371,0.099399,0.245515,0.000606,
default,4,NO_INPUT,1024,16384,2048,1.000000,656,0.010000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.164875,0.100797,0.202293,0.002884,
default,4,NO_INPUT,1024,16384,2048,1.000000,1312,0.010000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.153739,0.096708,0.342357,0.003667,
default,4,NO_INPUT,1024,16384,2048,1.000000,2622,0.010000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.167211,0.113734,0.205973,0.007002,
default,4,NO_INPUT,1024,16384,2048,1.000000,13108,0.010000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.152363,0.092034,0.286240,0.001532,
default,4,NO_INPUT,1024,16384,2048,1.000000,26216,0.010000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.178805,0.124923,0.393429,0.001704,
default,4,NO_INPUT,1024,16384,2048,1.000000,792,0.050000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.443349,0.109706,0.447392,0.002092,
default,4,NO_INPUT,1024,16384,2048,1.000000,1584,0.050000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.430539,0.115486,0.576683,0.009877,
default,4,NO_INPUT,1024,16384,2048,1.000000,3936,0.050000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.425611,0.100259,0.375637,0.003606,
default,4,NO_INPUT,1024,16384,2048,1.000000,7872,0.050000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.423285,0.102039,0.482816,0.004096,
default,4,NO_INPUT,1024,16384,2048,1.000000,15732,0.050000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.438891,0.114184,0.583637,0.004244,
default,4,NO_INPUT,1024,16384,2048,1.000000,78648,0.050000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.422165,0.095572,1.741461,0.019604,
default,4,NO_INPUT,1024,16384,2048,1.000000,157296,0.050000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.423019,0.097599,2.642603,0.026131,
default,4,NO_INPUT,1024,16384,2048,1.000000,1650,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.769408,0.094843,0.717995,0.000406,
default,4,NO_INPUT,1024,16384,2048,1.000000,3300,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.798293,0.118420,0.486528,0.002337,
default,4,NO_INPUT,1024,16384,2048,1.000000,8200,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.776224,0.104229,0.797515,0.001856,
default,4,NO_INPUT,1024,16384,2048,1.000000,16400,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.792085,0.109949,1.108608,0.052328,
default,4,NO_INPUT,1024,16384,2048,1.000000,32775,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.767883,0.099293,1.592597,0.033050,
default,4,NO_INPUT,1024,16384,2048,1.000000,163850,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.795680,0.099434,4.895712,0.071871,
default,4,NO_INPUT,1024,16384,2048,1.000000,327700,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.771019,0.104426,5.615680,0.023791,
default,4,NO_INPUT,1024,16384,2048,1.000000,3366,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.455723,0.097858,0.678091,0.003264,
default,4,NO_INPUT,1024,16384,2048,1.000000,6732,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.457749,0.105871,1.161408,0.005952,
default,4,NO_INPUT,1024,16384,2048,1.000000,16728,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.461077,0.094187,1.818677,0.041897,
default,4,NO_INPUT,1024,16384,2048,1.000000,33456,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.429739,0.104421,3.064032,0.017814,
default,4,NO_INPUT,1024,16384,2048,1.000000,66861,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.475819,0.119718,4.927819,0.107342,
default,4,NO_INPUT,1024,16384,2048,1.000000,334254,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.475776,0.119135,15.306209,0.163101,
default,4,NO_INPUT,1024,16384,2048,1.000000,668508,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.473984,0.109047,17.672991,0.205697,
default,4,NO_INPUT,1024,16384,2048,1.000000,8448,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.430677,0.138147,1.880949,0.033290,
default,4,NO_INPUT,1024,16384,2048,1.000000,16896,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.404171,0.098663,2.769397,0.002642,
default,4,NO_INPUT,1024,16384,2048,1.000000,41984,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.395317,0.111031,5.467381,0.042569,
default,4,NO_INPUT,1024,16384,2048,1.000000,83968,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.403638,0.116017,10.427723,0.060950,
default,4,NO_INPUT,1024,16384,2048,1.000000,167808,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.410837,0.104136,18.047968,0.172447,
default,4,NO_INPUT,1024,16384,2048,1.000000,838912,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.422336,0.085073,43.363586,0.095572,
default,4,NO_INPUT,1024,16384,2048,1.000000,1677824,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.406197,0.110735,52.024860,0.469092,
default,4,NO_INPUT,1024,16384,2048,1.000000,789,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.321803,0.004421,0.339232,0.003810,
default,4,NO_INPUT,1024,16384,2048,1.000000,1575,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.320021,0.005867,0.577227,0.006324,
default,4,NO_INPUT,1024,16384,2048,1.000000,3933,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.323189,0.002015,0.368373,0.002723,
default,4,NO_INPUT,1024,16384,2048,1.000000,7866,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.349952,0.010116,0.428789,0.007012,
default,4,NO_INPUT,1024,16384,2048,1.000000,15729,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.317291,0.006743,0.542752,0.008226,
default,4,NO_INPUT,1024,16384,2048,1.000000,78645,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.324693,0.007904,1.455968,0.004018,
default,4,NO_INPUT,1024,16384,2048,1.000000,157287,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.318603,0.004229,2.436810,0.127639,
default,4,NO_INPUT,1024,16384,2048,1.000000,1578,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.622272,0.003815,0.737035,0.007596,
default,4,NO_INPUT,1024,16384,2048,1.000000,3150,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.615979,0.004711,0.417419,0.005396,
default,4,NO_INPUT,1024,16384,2048,1.000000,7866,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.623147,0.008863,0.649760,0.019371,
default,4,NO_INPUT,1024,16384,2048,1.000000,15732,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.617216,0.005169,0.849195,0.009974,
default,4,NO_INPUT,1024,16384,2048,1.000000,31458,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.621931,0.008010,1.275637,0.012650,
default,4,NO_INPUT,1024,16384,2048,1.000000,157290,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.626005,0.010787,4.022571,0.154032,
default,4,NO_INPUT,1024,16384,2048,1.000000,314574,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.628736,0.002456,4.686027,0.046310,
default,4,NO_INPUT,1024,16384,2048,1.000000,3156,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.224864,0.004952,0.584971,0.007258,
default,4,NO_INPUT,1024,16384,2048,1.000000,6300,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.227531,0.002885,0.893781,0.006910,
default,4,NO_INPUT,1024,16384,2048,1.000000,15732,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.211275,0.004229,1.497973,0.018890,
default,4,NO_INPUT,1024,16384,2048,1.000000,31464,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.219957,0.003247,2.290624,0.047331,
default,4,NO_INPUT,1024,16384,2048,1.000000,62916,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.212128,0.002660,3.279243,0.006596,
default,4,NO_INPUT,1024,16384,2048,1.000000,314580,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.215563,0.007130,10.153899,0.233526,
default,4,NO_INPUT,1024,16384,2048,1.000000,629148,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.240363,0.012714,11.706603,0.234183,
default,4,NO_INPUT,1024,16384,2048,1.000000,8416,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.151168,0.009957,1.945056,0.002865,
default,4,NO_INPUT,1024,16384,2048,1.000000,16800,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.156373,0.006439,3.025525,0.012236,
default,4,NO_INPUT,1024,16384,2048,1.000000,41952,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.156150,0.001348,5.252011,0.035046,
default,4,NO_INPUT,1024,16384,2048,1.000000,83904,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.164512,0.010258,10.737185,0.029614,
default,4,NO_INPUT,1024,16384,2048,1.000000,167776,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.156683,0.001970,17.218763,0.215582,
default,4,NO_INPUT,1024,16384,2048,1.000000,838880,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.165152,0.009262,40.126038,0.586525,
default,4,NO_INPUT,1024,16384,2048,1.000000,1677728,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,3.163157,0.020741,47.283844,0.384060,
default,4,NO_INPUT,1024,16384,2048,1.000000,1049,0.100000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.443712,0.005316,0.387968,0.008158,
default,4,NO_INPUT,1024,16384,2048,1.000000,2098,0.100000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.433259,0.008048,0.531893,0.001951,
default,4,NO_INPUT,1024,16384,2048,1.000000,5243,0.100000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.449888,0.009277,0.364203,0.002362,
default,4,NO_INPUT,1024,16384,2048,1.000000,10486,0.100000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.448587,0.005261,0.472981,0.001596,
default,4,NO_INPUT,1024,16384,2048,1.000000,20972,0.100000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.452181,0.006014,0.648427,0.009079,
default,4,NO_INPUT,1024,16384,2048,1.000000,104858,0.100000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.446069,0.005868,2.230976,0.040473,
default,4,NO_INPUT,1024,16384,2048,1.000000,209716,0.100000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.433280,0.006732,3.031765,0.908084,
default,4,NO_INPUT,1024,16384,2048,1.000000,3147,0.200000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.259221,0.005536,0.366816,0.002981,
default,4,NO_INPUT,1024,16384,2048,1.000000,6294,0.200000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.262688,0.008359,0.726069,0.009201,
default,4,NO_INPUT,1024,16384,2048,1.000000,15729,0.200000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.272747,0.005327,0.981163,0.016670,
default,4,NO_INPUT,1024,16384,2048,1.000000,31458,0.200000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.268096,0.006145,1.408576,0.042010,
default,4,NO_INPUT,1024,16384,2048,1.000000,62916,0.200000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.262069,0.007613,2.277845,0.045256,
default,4,NO_INPUT,1024,16384,2048,1.000000,314574,0.200000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.258571,0.006134,7.857653,0.245602,
default,4,NO_INPUT,1024,16384,2048,1.000000,629148,0.200000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,1.263456,0.007086,6.377802,0.299731,
default,4,NO_INPUT,1024,16384,2048,1.000000,8392,0.500000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.353899,0.005053,1.662507,0.015838,
default,4,NO_INPUT,1024,16384,2048,1.000000,16784,0.500000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.345067,0.011362,2.100352,0.009165,
default,4,NO_INPUT,1024,16384,2048,1.000000,41944,0.500000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.335595,0.008424,4.094027,0.060536,
default,4,NO_INPUT,1024,16384,2048,1.000000,83888,0.500000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.334144,0.007750,8.339690,0.063075,
default,4,NO_INPUT,1024,16384,2048,1.000000,167776,0.500000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.332064,0.004423,11.407029,0.281107,
default,4,NO_INPUT,1024,16384,2048,1.000000,838864,0.500000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.332437,0.006614,25.394806,0.222538,
default,4,NO_INPUT,1024,16384,2048,1.000000,1677728,0.500000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.335510,0.007395,23.033312,1.730021,
default,4,NO_INPUT,1024,16384,4096,1.000000,326,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.856832,0.018849,0.596619,0.019232,
default,4,NO_INPUT,1024,16384,4096,1.000000,489,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.868096,0.031664,0.638133,0.014821,
default,4,NO_INPUT,1024,16384,4096,1.000000,978,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.780459,0.046156,0.831797,0.024193,
default,4,NO_INPUT,1024,16384,4096,1.000000,1793,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.830944,0.037186,0.963595,0.029233,
default,4,NO_INPUT,1024,16384,4096,1.000000,3423,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.913547,0.098907,0.518069,0.014273,
default,4,NO_INPUT,1024,16384,4096,1.000000,16789,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.798240,0.016784,0.780192,0.025637,
default,4,NO_INPUT,1024,16384,4096,1.000000,33415,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.824320,0.035737,1.153557,0.035572,
default,4,NO_INPUT,1024,16384,4096,1.000000,1638,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.792725,0.272891,1.376160,0.003554,
default,4,NO_INPUT,1024,16384,4096,1.000000,2457,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.554197,0.035578,1.409781,0.007930,
default,4,NO_INPUT,1024,16384,4096,1.000000,4914,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.811008,0.247129,2.036160,0.010441,
default,4,NO_INPUT,1024,16384,4096,1.000000,9009,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.673717,0.018139,3.256330,0.034226,
default,4,NO_INPUT,1024,16384,4096,1.000000,17199,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.645952,0.053249,4.135947,0.086316,
default,4,NO_INPUT,1024,16384,4096,1.000000,84357,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.661920,0.245190,14.363797,0.100023,
default,4,NO_INPUT,1024,16384,4096,1.000000,167895,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.548672,0.024492,15.999255,0.101971,
default,4,NO_INPUT,1024,16384,4096,1.000000,3276,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.221889,0.100528,1.936000,0.011784,
default,4,NO_INPUT,1024,16384,4096,1.000000,4914,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.781909,0.083000,2.520075,0.017969,
